PostgreSQL Información del Servidor
{'user': 'postgres', 'channel_binding': 'prefer', 'dbname': 'bigdata', 'host': 'localhost', 'port': '5432', 'options': '', 'sslmode': 'prefer', 'sslcompression': '0', 'sslcertmode': 'allow', 'sslsni': '1', 'ssl_min_protocol_version': 'TLSv1.2', 'gssencmode': 'disable', 'krbsrvname': 'postgres', 'gssdelegation': '0', 'target_session_attrs': 'any', 'load_balance_hosts': 'disable'} 

Python version:  3.12.6 (tags/v3.12.6:a4a2d2b, Sep  6 2024, 20:11:23) [MSC v.1940 64 bit (AMD64)]
Estás conectado a -  ('PostgreSQL 17rc1 on x86_64-windows, compiled by msvc-19.41.34120, 64-bit',) 
Registro:  92 5725 5725045 4 15-06-2023 2463
Registro:  93 5719 5719039 2 10-10-2023 1735
Registro:  94 5715 5715071 4 07-06-2023 1422
Registro:  95 5754 5754037 3 18-02-2023 1730
Registro:  96 5719 5719036 1 21-06-2023 4310
Registro:  97 5794 5794007 2 21-06-2023 1807
Registro:  98 5773 5773032 3 04-03-2023 3477
Registro:  99 5750 5750026 1 18-04-2023 3161
Registro:  100 5770 5770012 2 05-07-2023 4948
Registro:  101 5720 5720001 2 02-06-2023 4053
Registro:  102 5776 5776004 4 04-01-2023 1082
Registro:  103 5786 5786008 1 27-12-2023 4438
Registro:  104 5768 5768081 1 03-12-2023 816
Registro:  105 5741 5741015 2 28-10-2023 2562
Registro:  106 5770 5770021 3 03-01-2023 2748
Registro:  107 5768 5768070 1 09-06-2023 3602
Registro:  108 5715 5715016 4 05-04-2023 3954
Registro:  109 5768 5768051 1 16-06-2023 1989
Registro:  110 5741 5741012 3 08-05-2023 4550
Registro:  111 5768 5768055 4 20-12-2023 1118
Registro:  112 5725 5725003 1 24-07-2023 2206
Registro:  113 5715 5715083 4 03-07-2023 904
Registro:  114 5785 5785017 2 06-01-2023 2349
Registro:  115 5719 5719020 1 19-01-2023 1216
Registro:  116 5715 5715121 4 13-04-2023 1570
Registro:  117 5715 5715104 3 03-12-2023 911
Registro:  118 5713 5713027 2 10-04-2023 4654
Registro:  119 5717 5717010 4 24-07-2023 1621
Registro:  120 5715 5715007 2 17-05-2023 3742
Registro:  121 5725 5725028 2 14-11-2023 3163
Registro:  122 5776 5776012 2 10-08-2023 3943
Registro:  123 5794 5794004 3 11-11-2023 1169
Registro:  124 5768 5768062 3 08-10-2023 384
Registro:  125 5715 5715097 3 02-05-2023 4132
Registro:  126 5720 5720018 1 23-08-2023 4389
Registro:  127 5715 5715022 1 25-10-2023 1684
Registro:  128 5715 5715055 3 01-01-2023 2806
Registro:  129 5715 5715059 4 26-05-2023 3131
Registro:  130 5752 5752032 1 19-05-2023 2779
Registro:  131 5797 5797003 3 09-06-2023 924
Registro:  132 5705 5705068 3 11-12-2023 1111
Registro:  133 5744 5744003 4 22-11-2023 2170
Registro:  134 5776 5776031 4 03-12-2023 2384
Registro:  135 5725 5725085 1 14-12-2023 3780
Registro:  136 5763 5763003 1 19-04-2023 2542
Registro:  137 5713 5713011 4 05-05-2023 3012
Registro:  138 5725 5725045 1 22-04-2023 3670
Registro:  139 5725 5725092 4 27-03-2023 298
Registro:  140 5741 5741026 1 04-03-2023 3835
Registro:  141 5768 5768025 1 01-08-2023 2825
Registro:  142 5725 5725056 3 10-10-2023 1323
Registro:  143 5776 5776016 2 21-07-2023 4502
Registro:  144 5715 5715019 4 21-10-2023 1075
Registro:  145 5770 5770019 4 22-03-2023 801
Registro:  146 5776 5776041 1 16-01-2023 1594
Registro:  147 5718 5718015 2 28-05-2023 1387
Registro:  148 5770 5770022 1 22-06-2023 2632
Registro:  149 5754 5754016 2 20-04-2023 2385
Registro:  150 5719 5719003 4 25-07-2023 3583
Registro:  151 5754 5754038 1 06-02-2023 654
Registro:  152 5715 5715028 3 02-11-2023 1025
Registro:  153 5768 5768035 1 13-02-2023 2901
Registro:  154 5768 5768006 4 25-01-2023 2961
Registro:  155 5752 5752002 4 27-08-2023 57
Registro:  156 5727 5727011 1 22-10-2023 4640
Registro:  157 5741 5741028 2 27-07-2023 3569
Registro:  158 5768 5768056 4 21-03-2023 1449
Registro:  159 5715 5715057 2 23-02-2023 3171
Registro:  160 5713 5713005 2 27-01-2023 1187
Registro:  161 5744 5744010 1 16-09-2023 1051
Registro:  162 5719 5719013 2 27-09-2023 905
Registro:  163 5768 5768036 3 22-02-2023 1032
Registro:  164 5713 5713006 4 17-05-2023 3153
Registro:  165 5713 5713018 3 19-02-2023 1037
Registro:  166 5741 5741030 1 05-10-2023 4024
Registro:  167 5718 5718010 3 09-08-2023 4346
Registro:  168 5768 5768017 1 21-05-2023 1628
Registro:  169 5715 5715119 2 18-01-2023 855
Registro:  170 5773 5773006 1 18-04-2023 1744
Registro:  171 5752 5752015 2 19-06-2023 4181
Registro:  172 5719 5719029 1 16-11-2023 2069
Registro:  173 5705 5705051 3 18-03-2023 4978
Registro:  174 5752 5752053 4 22-02-2023 3305
Registro:  175 5705 5705071 1 24-07-2023 2969
Registro:  176 5766 5766006 2 14-06-2023 4587
Registro:  177 5708 5708015 2 06-07-2023 1686
Registro:  178 5776 5776006 1 20-09-2023 2969
Registro:  179 5715 5715051 4 12-09-2023 587
Registro:  180 5768 5768056 3 08-09-2023 395
Registro:  181 5715 5715055 3 03-02-2023 1860
Registro:  182 5725 5725004 1 08-02-2023 4159
Registro:  183 5768 5768044 2 19-01-2023 3278
Registro:  184 5768 5768019 3 06-01-2023 2974
Registro:  185 5713 5713041 4 03-06-2023 1246
Registro:  186 5725 5725056 3 08-05-2023 2656
Registro:  187 5741 5741021 4 19-04-2023 3296
Registro:  188 5752 5752049 1 05-11-2023 3203
Registro:  189 5752 5752050 2 10-08-2023 2212
Registro:  190 5768 5768037 3 18-01-2023 1730
Registro:  191 5744 5744005 2 10-11-2023 3347
Registro:  192 5705 5705050 2 04-04-2023 827
Registro:  193 5725 5725055 1 15-11-2023 860
Registro:  194 5768 5768053 1 23-05-2023 2558
Registro:  195 5705 5705095 4 09-07-2023 2922
Registro:  196 5750 5750028 2 27-07-2023 4533
Registro:  197 5705 5705121 3 15-02-2023 3144
Registro:  198 5715 5715087 2 09-04-2023 1905
Registro:  199 5776 5776023 2 09-02-2023 2040
Registro:  200 5744 5744006 4 08-03-2023 2841
Registro:  201 5770 5770001 1 23-11-2023 2638
Registro:  202 5776 5776023 4 20-01-2023 198
Registro:  203 5715 5715103 2 22-12-2023 2807
Registro:  204 5794 5794002 3 10-05-2023 2695
Registro:  205 5768 5768048 2 24-12-2023 4361
Registro:  206 5705 5705079 1 06-07-2023 11
Registro:  207 5719 5719013 4 16-07-2023 413
Registro:  208 5705 5705017 2 23-01-2023 603
Registro:  209 5785 5785019 3 16-10-2023 320
Registro:  210 5718 5718001 2 05-01-2023 3453
Registro:  211 5794 5794008 2 08-07-2023 3721
Registro:  212 5754 5754018 1 08-06-2023 454
Registro:  213 5786 5786010 1 25-06-2023 78
Registro:  214 5705 5705057 2 13-07-2023 678
Registro:  215 5750 5750001 4 16-03-2023 3406
Registro:  216 5713 5713004 2 09-07-2023 3567
Registro:  217 5713 5713030 3 19-05-2023 1872
Registro:  218 5750 5750029 2 28-05-2023 2564
Registro:  219 5717 5717018 2 13-12-2023 4912
Registro:  220 5773 5773009 2 18-05-2023 906
Registro:  221 5776 5776024 4 25-08-2023 4800
Registro:  222 5715 5715009 4 14-01-2023 4223
Registro:  223 5705 5705036 1 08-01-2023 1969
Registro:  224 5725 5725059 3 18-05-2023 497
Registro:  225 5718 5718013 1 22-06-2023 2457
Registro:  226 5791 5791011 1 14-02-2023 4079
Registro:  227 5715 5715017 2 06-11-2023 2077
Registro:  228 5713 5713032 2 24-03-2023 1769
Registro:  229 5723 5723027 2 21-12-2023 4100
Registro:  230 5705 5705055 1 26-07-2023 1792
Registro:  231 5741 5741003 4 19-04-2023 2561
Registro:  232 5718 5718016 1 07-10-2023 3163
Registro:  233 5705 5705007 1 13-07-2023 4104
Registro:  234 5705 5705122 3 19-06-2023 382
Registro:  235 5715 5715116 4 08-09-2023 4806
Registro:  236 5705 5705029 1 16-03-2023 2303
Registro:  237 5718 5718007 4 06-04-2023 1399
Registro:  238 5741 5741025 2 01-08-2023 2429
Registro:  239 5715 5715057 3 11-06-2023 2637
Registro:  240 5776 5776022 3 13-04-2023 2882
Registro:  241 5754 5754018 1 08-11-2023 2397
Registro:  242 5747 5747011 1 11-11-2023 1842
Registro:  243 5705 5705002 4 17-07-2023 1616
Registro:  244 5715 5715012 1 22-01-2023 3909
Registro:  245 5713 5713020 1 20-05-2023 590
Registro:  246 5776 5776029 1 09-12-2023 212
Registro:  247 5705 5705122 2 18-05-2023 3773
Registro:  248 5715 5715012 2 01-01-2023 847
Registro:  249 5776 5776029 4 07-06-2023 3827
Registro:  250 5752 5752036 2 20-02-2023 171
Registro:  251 5768 5768060 1 01-05-2023 4058
Registro:  252 5715 5715076 1 19-10-2023 3735
Registro:  253 5773 5773009 1 27-04-2023 2923
Registro:  254 5770 5770019 1 25-01-2023 778
Registro:  255 5725 5725107 3 12-05-2023 2045
Registro:  256 5720 5720009 4 04-10-2023 2038
Registro:  257 5725 5725011 2 24-02-2023 1656
Registro:  258 5768 5768035 2 03-11-2023 4838
Registro:  259 5776 5776001 2 19-10-2023 1472
Registro:  260 5776 5776015 1 19-07-2023 4228
Registro:  261 5744 5744008 2 03-09-2023 1457
Registro:  262 5768 5768001 1 10-07-2023 4327
Registro:  263 5725 5725074 4 10-01-2023 3218
Registro:  264 5752 5752025 4 06-11-2023 1578
Registro:  265 5720 5720017 4 05-12-2023 4087
Registro:  266 5768 5768040 2 23-04-2023 1597
Registro:  267 5705 5705007 1 09-10-2023 1524
Registro:  268 5705 5705053 1 02-09-2023 1064
Registro:  269 5768 5768028 1 14-12-2023 4012
Registro:  270 5713 5713007 2 22-01-2023 2359
Registro:  271 5719 5719024 1 12-06-2023 3439
Registro:  272 5786 5786011 4 12-01-2023 2799
Registro:  273 5741 5741006 2 14-02-2023 2726
Registro:  274 5768 5768082 1 09-01-2023 1768
Registro:  275 5725 5725049 3 26-12-2023 4762
Registro:  276 5773 5773003 2 08-03-2023 2290
Registro:  277 5752 5752019 1 24-02-2023 4543
Registro:  278 5768 5768001 2 17-08-2023 1404
Registro:  279 5705 5705117 2 06-02-2023 2068
Registro:  280 5705 5705113 4 07-03-2023 4226
Registro:  281 5750 5750029 1 25-07-2023 34
Registro:  282 5705 5705060 1 13-10-2023 4847
Registro:  283 5770 5770025 1 25-03-2023 4727
Registro:  284 5713 5713028 2 18-04-2023 4197
Registro:  285 5770 5770012 2 01-10-2023 3407
Registro:  286 5725 5725088 4 27-03-2023 1568
Registro:  287 5723 5723005 3 23-04-2023 75
Registro:  288 5713 5713010 4 24-11-2023 726
Registro:  289 5785 5785012 2 16-05-2023 4658
Registro:  290 5720 5720018 4 06-07-2023 1659
Registro:  291 5705 5705029 3 27-03-2023 3126
Registro:  292 5727 5727009 4 07-02-2023 4383
Registro:  293 5723 5723026 1 13-05-2023 1907
Registro:  294 5741 5741014 1 02-11-2023 4812
Registro:  295 5718 5718006 1 14-03-2023 4907
Registro:  296 5705 5705117 2 08-03-2023 4526
Registro:  297 5719 5719039 3 14-09-2023 884
Registro:  298 5705 5705040 1 16-10-2023 1721
Registro:  299 5747 5747015 2 26-03-2023 4117
Registro:  300 5727 5727028 1 25-11-2023 1396
Registro:  301 5705 5705065 4 02-12-2023 2917
Registro:  302 5708 5708011 1 13-09-2023 2046
Registro:  303 5715 5715110 3 17-05-2023 3142
Registro:  304 5754 5754003 2 19-07-2023 90
Registro:  305 5705 5705118 4 24-11-2023 1280
Registro:  306 5727 5727031 3 10-07-2023 3624
Registro:  307 5723 5723028 3 08-08-2023 4845
Registro:  308 5763 5763001 4 15-11-2023 439
Registro:  309 5717 5717013 2 22-07-2023 3550
Registro:  310 5776 5776014 1 18-02-2023 677
Registro:  311 5770 5770018 1 23-01-2023 2188
Registro:  312 5754 5754032 3 22-07-2023 159
Registro:  313 5715 5715091 2 16-06-2023 4987
Registro:  314 5741 5741016 3 24-08-2023 2092
Registro:  315 5752 5752062 2 21-05-2023 4740
Registro:  316 5715 5715004 3 06-03-2023 4660
Registro:  317 5752 5752016 3 23-05-2023 1378
Registro:  318 5754 5754024 1 06-11-2023 2139
Registro:  319 5752 5752009 2 18-04-2023 751
Registro:  320 5715 5715067 3 02-10-2023 2115
Registro:  321 5725 5725037 2 16-03-2023 4555
Registro:  322 5715 5715020 1 01-09-2023 4120
Registro:  323 5720 5720012 2 16-05-2023 806
Registro:  324 5763 5763010 4 21-09-2023 3530
Registro:  325 5768 5768016 2 15-12-2023 4606
Registro:  326 5705 5705065 4 26-03-2023 1875
Registro:  327 5773 5773020 2 27-04-2023 1274
Registro:  328 5776 5776025 2 20-02-2023 3990
Registro:  329 5705 5705064 1 04-07-2023 800
Registro:  330 5750 5750017 1 26-07-2023 2530
Registro:  331 5715 5715019 4 08-11-2023 370
Registro:  332 5770 5770020 3 28-07-2023 2264
Registro:  333 5744 5744010 3 23-07-2023 3761
Registro:  334 5725 5725076 3 09-09-2023 2967
Registro:  335 5705 5705024 1 14-06-2023 3046
Registro:  336 5750 5750009 2 07-12-2023 4770
Registro:  337 5708 5708004 2 12-02-2023 4745
Registro:  338 5773 5773036 1 10-01-2023 2067
Registro:  339 5705 5705074 3 16-08-2023 295
Registro:  340 5799 5799004 3 27-07-2023 4358
Registro:  341 5752 5752021 1 28-10-2023 4768
Registro:  342 5768 5768043 1 04-04-2023 593
Registro:  343 5720 5720022 2 02-05-2023 3965
Registro:  344 5770 5770008 2 14-10-2023 1997
Registro:  345 5713 5713008 2 06-03-2023 2342
Registro:  346 5773 5773032 3 18-02-2023 4634
Registro:  347 5713 5713041 3 08-03-2023 3413
Registro:  348 5717 5717011 1 18-06-2023 1572
Registro:  349 5750 5750025 3 08-01-2023 3013
Registro:  350 5791 5791006 2 27-08-2023 651
Registro:  351 5725 5725009 2 08-04-2023 2122
Registro:  352 5741 5741033 2 09-11-2023 1763
Registro:  353 5705 5705045 2 15-11-2023 464
Registro:  354 5776 5776008 4 26-12-2023 1638
Registro:  355 5754 5754036 1 03-07-2023 3046
Registro:  356 5715 5715003 3 13-05-2023 407
Registro:  357 5725 5725023 2 02-11-2023 2139
Registro:  358 5781 5781003 4 06-05-2023 1696
Registro:  359 5705 5705025 4 26-09-2023 4565
Registro:  360 5725 5725024 1 20-06-2023 2145
Registro:  361 5715 5715050 1 21-05-2023 2755
Registro:  362 5705 5705049 2 03-03-2023 1203
Registro:  363 5747 5747026 3 07-08-2023 3097
Registro:  364 5705 5705071 4 01-08-2023 815
Registro:  365 5770 5770024 1 01-05-2023 4170
Registro:  366 5713 5713037 3 12-09-2023 3423
Registro:  367 5725 5725031 2 19-07-2023 1081
Registro:  368 5752 5752053 3 14-06-2023 3597
Registro:  369 5768 5768006 2 07-06-2023 3697
Registro:  370 5715 5715080 4 14-04-2023 2293
Registro:  371 5725 5725016 3 19-05-2023 3737
Registro:  372 5754 5754008 3 14-12-2023 1142
Registro:  373 5715 5715082 4 21-08-2023 4773
Registro:  374 5725 5725021 1 14-08-2023 2619
Registro:  375 5776 5776034 4 03-10-2023 2727
Registro:  376 5708 5708011 4 26-02-2023 1569
Registro:  377 5705 5705047 2 28-09-2023 4434
Registro:  378 5766 5766002 4 12-11-2023 3630
Registro:  379 5713 5713018 3 07-06-2023 2528
Registro:  380 5785 5785015 4 18-05-2023 4448
Registro:  381 5754 5754027 1 11-02-2023 708
Registro:  382 5717 5717027 3 24-11-2023 1764
Registro:  383 5752 5752035 4 01-02-2023 950
Registro:  384 5768 5768011 2 28-06-2023 917
Registro:  385 5744 5744010 2 03-05-2023 3630
Registro:  386 5727 5727014 1 04-05-2023 3602
Registro:  387 5744 5744005 4 08-11-2023 34
Registro:  388 5715 5715096 4 01-04-2023 119
Registro:  389 5705 5705051 2 08-09-2023 1966
Registro:  390 5723 5723005 2 06-02-2023 4156
Registro:  391 5791 5791006 3 07-06-2023 3269
Registro:  392 5715 5715067 3 12-04-2023 3103
Registro:  393 5752 5752014 4 22-12-2023 665
Registro:  394 5715 5715097 1 06-10-2023 1858
Registro:  395 5715 5715119 3 06-03-2023 1469
Registro:  396 5725 5725045 4 02-02-2023 4493
Registro:  397 5715 5715023 1 26-06-2023 2507
Registro:  398 5752 5752021 2 28-11-2023 2316
Registro:  399 5725 5725104 1 24-08-2023 416
Registro:  400 5752 5752022 4 17-06-2023 3379
Registro:  401 5773 5773029 4 19-09-2023 2535
Registro:  402 5791 5791011 1 26-10-2023 3416
Registro:  403 5776 5776033 2 09-05-2023 1952
Registro:  404 5768 5768001 2 20-02-2023 315
Registro:  405 5718 5718008 3 18-05-2023 732
Registro:  406 5705 5705070 4 23-12-2023 3502
Registro:  407 5719 5719026 4 11-04-2023 3192
Registro:  408 5768 5768053 4 11-10-2023 487
Registro:  409 5705 5705084 3 13-11-2023 3946
Registro:  410 5725 5725036 2 06-05-2023 939
Registro:  411 5794 5794004 1 23-11-2023 4889
Registro:  412 5717 5717014 3 08-09-2023 4539
Registro:  413 5754 5754023 4 02-07-2023 2076
Registro:  414 5718 5718016 1 02-05-2023 330
Registro:  415 5741 5741025 3 01-02-2023 3477
Registro:  416 5773 5773037 1 20-01-2023 4070
Registro:  417 5754 5754005 1 10-01-2023 53
Registro:  418 5719 5719034 1 09-12-2023 3518
Registro:  419 5720 5720022 1 11-12-2023 2222
Registro:  420 5770 5770011 2 25-01-2023 3941
Registro:  421 5770 5770005 2 02-07-2023 1470
Registro:  422 5725 5725003 4 14-11-2023 4996
Registro:  423 5776 5776018 4 11-09-2023 2782
Registro:  424 5713 5713037 2 02-10-2023 4649
Registro:  425 5741 5741025 1 11-07-2023 1075
Registro:  426 5785 5785013 4 01-04-2023 3529
Registro:  427 5713 5713036 1 08-07-2023 1654
Registro:  428 5717 5717011 3 01-05-2023 2199
Registro:  429 5715 5715042 1 18-09-2023 2636
Registro:  430 5766 5766013 3 18-01-2023 1063
Registro:  431 5754 5754030 2 28-12-2023 4952
Registro:  432 5768 5768053 3 14-06-2023 3628
Registro:  433 5705 5705029 2 10-05-2023 2932
Registro:  434 5719 5719010 4 24-11-2023 1952
Registro:  435 5715 5715111 2 06-02-2023 3497
Registro:  436 5705 5705048 1 24-05-2023 288
Registro:  437 5705 5705009 3 19-04-2023 4265
Registro:  438 5717 5717010 4 22-01-2023 3425
Registro:  439 5719 5719031 2 18-11-2023 4645
Registro:  440 5725 5725114 4 08-06-2023 2977
Registro:  441 5768 5768083 3 16-12-2023 3297
Registro:  442 5773 5773005 3 07-02-2023 1137
Registro:  443 5727 5727009 4 16-12-2023 3764
Registro:  444 5725 5725032 4 01-05-2023 2129
Registro:  445 5797 5797002 4 19-05-2023 318
Registro:  446 5768 5768009 3 24-11-2023 1056
Registro:  447 5725 5725042 4 10-12-2023 4775
Registro:  448 5705 5705029 4 27-10-2023 2515
Registro:  449 5770 5770011 3 02-12-2023 2624
Registro:  450 5776 5776035 4 03-09-2023 1064
Registro:  451 5797 5797006 2 04-10-2023 4801
Registro:  452 5781 5781007 4 17-02-2023 2603
Registro:  453 5763 5763002 2 24-09-2023 3741
Registro:  454 5776 5776022 3 14-06-2023 2816
Registro:  455 5725 5725080 4 11-12-2023 3970
Registro:  456 5725 5725110 1 03-03-2023 3943
Registro:  457 5713 5713034 4 05-04-2023 637
Registro:  458 5713 5713008 2 17-01-2023 2979
Registro:  459 5725 5725003 2 17-03-2023 1626
Registro:  460 5747 5747017 3 27-04-2023 3635
Registro:  461 5720 5720025 4 28-01-2023 2616
Registro:  462 5770 5770014 1 18-05-2023 1
Registro:  463 5708 5708013 3 06-07-2023 1578
Registro:  464 5713 5713036 4 09-01-2023 1016
Registro:  465 5785 5785016 4 17-11-2023 581
Registro:  466 5750 5750016 3 18-11-2023 4494
Registro:  467 5705 5705047 4 03-06-2023 641
Registro:  468 5718 5718007 1 04-04-2023 1918
Registro:  469 5785 5785003 3 13-06-2023 1274
Registro:  470 5754 5754035 1 15-02-2023 4906
Registro:  471 5708 5708016 1 01-02-2023 2522
Registro:  472 5770 5770011 1 01-02-2023 3791
Registro:  473 5705 5705085 4 14-06-2023 930
Registro:  474 5705 5705047 2 24-04-2023 628
Registro:  475 5705 5705044 3 18-08-2023 1233
Registro:  476 5725 5725016 1 13-02-2023 847
Registro:  477 5723 5723020 4 21-02-2023 3262
Registro:  478 5725 5725109 1 11-01-2023 912
Registro:  479 5744 5744012 2 03-02-2023 3969
Registro:  480 5763 5763006 2 09-04-2023 878
Registro:  481 5715 5715081 1 18-03-2023 816
Registro:  482 5741 5741014 1 19-11-2023 4341
Registro:  483 5727 5727007 1 27-11-2023 5000
Registro:  484 5715 5715074 2 02-08-2023 1080
Registro:  485 5725 5725009 1 13-03-2023 695
Registro:  486 5768 5768019 3 22-07-2023 277
Registro:  487 5705 5705055 4 04-09-2023 685
Registro:  488 5725 5725043 3 24-04-2023 1632
Registro:  489 5773 5773047 1 24-10-2023 1325
Registro:  490 5763 5763010 3 14-09-2023 265
Registro:  491 5705 5705075 2 23-12-2023 668
Registro:  492 5747 5747017 4 09-06-2023 2864
Registro:  493 5768 5768047 1 02-08-2023 1092
Registro:  494 5773 5773045 1 09-11-2023 3059
Registro:  495 5741 5741012 1 03-03-2023 3900
Registro:  496 5715 5715068 2 02-11-2023 4201
Registro:  497 5715 5715070 2 21-02-2023 4859
Registro:  498 5773 5773008 1 06-06-2023 967
Registro:  499 5786 5786003 1 06-04-2023 3506
Registro:  500 5725 5725007 2 07-10-2023 3489
Registro:  501 5713 5713034 3 01-01-2023 1049
Registro:  502 5785 5785017 1 26-06-2023 3306
Registro:  503 5750 5750024 1 11-10-2023 4865
Registro:  504 5720 5720002 3 14-05-2023 2549
Registro:  505 5723 5723029 3 02-05-2023 1862
Registro:  506 5752 5752024 2 11-07-2023 3348
Registro:  507 5705 5705004 4 20-04-2023 241
Registro:  508 5752 5752030 1 26-04-2023 613
Registro:  509 5715 5715025 1 06-09-2023 1439
Registro:  510 5715 5715119 1 15-07-2023 1672
Registro:  511 5715 5715013 2 22-11-2023 3690
Registro:  512 5725 5725110 3 20-08-2023 312
Registro:  513 5725 5725019 3 27-10-2023 1152
Registro:  514 5705 5705037 2 26-08-2023 1004
Registro:  515 5705 5705124 1 14-06-2023 1480
